_id;DatGeracaoConjuntoDados;NumAno;DscClassificacao;DescricaoCategoria;SigAgente;NumCNPJ;NumOrdemIASC;MdaIndicadorQualidade;MdaIndicadorSatisfacao;MdaIndicadorFidelidade;MdaIndicadorValor;MdaIndicadorConfianca;MdaSatisfacaoR2;MdaFidelidadeR2;MdaValorR2;MdaConfiancaR2;MdaPesoQualidadeInformacao;MdaPesoQualidadeAcesso;MdaPesoQualidadeConfiabilidade;MdaPesoSatisfacaoS1;MdaPesoSatisfacaoS2;MdaPesoSatisfacaoS3;MdaPesoFidelidadeV33;MdaPesoFidelidadeV34;MdaPesoFidelidadeV35;MdaPesoFidelidadeV36;MdaPesoValorV28;MdaPesoValorV29;MdaPesoValorV30;MdaPesoValorV31;MdaPesoValorV91;MdaPesoConfiancaV37;MdaPesoConfiancaV38;MdaPesoConfiancaV39;MdaPesoConfiancaV40;MdaMediaQualidadeInformacaoV15;MdaMediaQualidadeInformacaoV16;MdaMediaQualidadeInformacaoV21;MdaMediaQualidadeInformacaoV22;MdaMediaQualidadeInformacaoV23;MdaMediaQualidadeInformacaoV24;MdaMediaQualidadeInformacaoV90;MdaMediaQualidadeAcessoV10;MdaMediaQualidadeAcessoV11;MdaMediaQualidadeAcessoV12;MdaMediaQualidadeAcessoV17;MdaMediaQualidadeAcessoV19;MdaMediaQualidadeConfiabilidadeV8;MdaMediaQualidadeConfiabilidadeV9;MdaMediaQualidadeConfiabilidadeV13;MdaMediaQualidadeConfiabilidadeV14;MdaMediaQualidadeConfiabilidadeV18;MdaMediaQualidadeConfiabilidadeV20;MdaMediaSatisfacaoS1;MdaMediaSatisfacaoS2;MdaMediaSatisfacaoS3;MdaMediaFidelidadeV33;MdaMediaFidelidadeV34;MdaMediaFidelidadeV35;MdaMediaFidelidadeV36;MdaMediaFidelidadeV93;MdaMediaFidelidadeV94;MdaMediaValorV28;MdaMediaValorV29;MdaMediaValorV30;MdaMediaValorV31;MdaMediaValorV91;MdaMediaValorV92;MdaMediaConfiancaV37;MdaMediaConfiancaV38;MdaMediaConfiancaV39;MdaMediaConfiancaV40;MdaMediaQualidadeInformacao;MdaMediaQualidadeAcesso;MdaMediaQualidadeConfiabilidade;MdaMediaQualidade;MdaMediaSatisfacao;MdaMediaFidelidade;MdaMediaValor;MdaMediaConfianca;MdaDsvPadQualidadeInformacaoV15;MdaDsvPadQualidadeInformacaoV16;MdaDsvPadQualidadeInformacaoV21;MdaDsvPadQualidadeInformacaoV22;MdaDsvPadQualidadeInformacaoV23;MdaDsvPadQualidadeInformacaoV24;MdaDsvPadQualidadeInformacaoV90;MdaDsvPadQualidadeAcessoV10;MdaDsvPadQualidadeAcessoV11;MdaDsvPadQualidadeAcessoV12;MdaDsvPadQualidadeAcessoV17;MdaDsvPadQualidadeAcessoV19;MdaDsvPadQualidadeConfiabilidadeV8;MdaDsvPadQualidadeConfiabilidadeV9;MdaDsvPadQualidadeConfiabilidadeV13;MdaDsvPadQualidadeConfiabilidadeV14;MdaDsvPadQualidadeConfiabilidadeV18;MdaDsvPadQualidadeConfiabilidadeV20;MdaDsvPadSatisfacaoS1;MdaDsvPadSatisfacaoS2;MdaDsvPadSatisfacaoS3;MdaDsvPadFidelidadeV33;MdaDsvPadFidelidadeV34;MdaDsvPadFidelidadeV35;MdaDsvPadFidelidadeV36;MdaDsvPadFidelidadeV93;MdaDsvPadFidelidadeV94;MdaDsvPadValorV28;MdaDsvPadValorV29;MdaDsvPadValorV30;MdaDsvPadValorV31;MdaDsvPadValorV91;MdaDsvPadValorV92;MdaDsvPadConfiancaV37;MdaDsvPadConfiancaV38;MdaDsvPadConfiancaV39;MdaDsvPadConfiancaV40;MdaDsvPadQualidadeInformacao;MdaDsvPadQualidadeAcesso;MdaDsvPadQualidadeConfiabilidade;MdaDsvPadQualidade;MdaDsvPadSatisfacao;MdaDsvPadFidelidade;MdaDsvPadValor;MdaDsvPadConfianca;MdaCoeficienteQualidadeValor;MdaCoeficienteQualidadeSatisfacao;MdaCoeficienteValorSatisfacao;MdaCoeficienteQualidadeConfianca;MdaCoeficienteSatisfacaoConfianca;MdaCoeficienteConfiancaFidelidade;MdaCoeficienteSatisfacaoFidelidade;QtdSexoV11;QtdSexoV12;QtdFaixaEtariaV21;QtdFaixaEtariaV22;QtdFaixaEtariaV23;QtdFaixaEtariaV24;QtdFaixaEtariaV25;QtdFaixaEtariaV26;QtdFaixaEtariaV27;QtdFaixaEtariaV28;QtdFaixaEtariaV29;QtdEscolaridadeV31;QtdEscolaridadeV32;QtdEscolaridadeV33;QtdEscolaridadeV34;QtdEscolaridadeV35;QtdEscolaridadeV36;QtdEscolaridadeV37;QtdEscolaridadeV38;QtdEscolaridadeV39;QtdRendaV41;QtdRendaV42;QtdRendaV43;QtdRendaV44;QtdRendaV45;QtdRendaV46;QtdRendaV47
1136;01/04/2024;2007;Concessionria;Nordeste;Equatorial Piau;6,84075E+12;48;46,56;44,26;32;37,81;42,6;0,46;0,16;0,04;0,43;0,83;0,83;0,88;0,81;0,84;0,76;;0,85;0,92;0,94;;0,89;0,92;0,91;;0,84;0,86;0,84;0,83;4,33;4,83;5,38;4,44;4,55;5,74;;4,8;5,3;6,03;8,16;4,65;4,68;4,67;5,77;4,97;4,54;4,92;4,96;5,22;4,75;;4,01;3,69;3,95;;;;4,56;4,26;4,4;;;4,72;4,73;4,86;5,03;4,88;5,79;4,92;5,2;4,98;3,88;4,4;4,84;2,15;2,36;2,09;2,24;2,1;1,95;;1,76;1,74;1,76;1,78;1,66;2;2,01;1,78;1,63;1,99;2,19;2,01;1,66;1,98;;2,03;2,1;2,04;;;;1,86;1,75;1,69;;;1,74;1,75;1,82;1,8;1,42;1,22;1,29;1,11;1,51;1,86;1,6;1,5;0,21;0,53;0,33;0,36;0,37;0,23;0,22;108;212;4;30;77;84;60;35;30;0;0;0;122;46;15;108;7;22;0;0;47;215;40;15;2;1;0
1137;01/04/2024;2006;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Mux Energia;9,75781E+13;1;73,72;71,67;56,36;50,28;77,86;0,7;0,23;0;0,53;0,89;0,79;0,97;0,73;0,83;0,85;;0,77;0,95;0,92;;0,99;1;0,99;;0,87;0,93;0,94;0,92;6,9;7,25;7,92;6,93;7,04;7,56;;7,38;8,66;9,1;9,54;7,26;7,56;7,42;7,12;7,4;7,38;7,24;7,59;7,21;7,56;;5,6;6,26;6,27;;;;5,54;5,52;5,52;;;7,9;7,97;7,99;8,17;7,27;8,39;7,35;7,67;7,46;6,04;5,53;8,01;1,07;0,98;1,69;1,17;1,1;1,7;;1,16;1,39;1,36;1,17;0,89;1,09;1,14;0,92;1,01;1,11;0,96;0,83;1,15;0,9;;1,95;1,83;1,88;;;;1,99;1,9;1,91;;;1,05;1;1;1,08;1,09;0,94;0,92;0,87;0,78;1,65;1,92;0,94;0;0,82;0,13;0,38;0,38;0,27;0,25;64;136;2;8;19;44;35;41;51;0;0;0;132;32;8;20;4;4;0;0;9;135;41;14;1;0;0
1138;01/04/2024;2006;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Forcel;7,98506E+13;2;72,52;71,44;28,77;41,96;71,28;0,4;0,16;0;0,44;0,98;0,98;0,98;0,77;0,78;0,78;;0,87;0,97;0,96;;0,96;0,98;0,95;;0,93;0,9;0,91;0,91;7,28;7,28;7,8;7,35;7,33;7,54;;7,44;7,5;7,96;8,24;7,22;7,92;7,67;7,31;7,29;7,39;7,28;7,16;7,7;7,43;;3,76;3,56;3,46;;;;4,63;4,75;4,94;;;7,32;7,12;7,7;7,52;7,43;7,67;7,48;7,53;7,43;3,59;4,78;7,42;1,74;1,93;1,3;1,66;1,65;1,54;;1,55;1,51;1,29;1,15;1,73;1,49;1,48;1,7;1,77;1,64;1,73;1,77;1,28;1,52;;2,28;1,9;1,91;;;;1,6;1,6;1,66;;;1,67;1,76;1,39;1,6;1,52;1,31;1,47;1,41;1,18;1,89;1,56;1,47;0;0,63;0,09;0,38;0,36;0,22;0,23;88;112;0;20;37;53;51;23;16;0;0;0;104;39;13;36;2;6;0;0;14;140;38;7;1;0;0
1139;01/04/2024;2006;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Joo Cesa;8,63011E+13;3;77,63;70,33;36,26;33,61;74,52;0,42;0,11;0,04;0,5;0,86;0,85;0,86;0,77;0,81;0,83;;0,74;0,93;0,9;;0,95;0,96;0,95;;0,84;0,82;0,85;0,88;6,23;7,6;8,5;6,06;6,13;8,85;;8,68;9,02;9,21;7,73;8;8,05;8,31;8,66;8,37;7,24;8,61;7,48;7,48;7,04;;3,36;4,44;4,82;;;;4,05;4,03;4,01;;;7,84;7,24;7,88;7,85;7,23;8,53;8,21;7,99;7,33;4,21;4,03;7,7;2,94;2,39;1,73;2,9;2,92;1,73;;1,88;1,62;1,49;2,64;1,68;1,89;1,94;1,75;1,77;2,17;2,2;1,93;1,83;1,81;;2,35;2,69;2,73;;;;1,69;1,55;1,6;;;1,93;2,17;1,94;2,03;1,68;1,34;1,25;1,22;1,49;2,23;1,54;1,71;0,2;0,59;0,16;0,37;0,41;0,14;0,2;65;135;0;6;31;46;49;36;32;0;0;0;88;24;16;40;9;23;0;0;4;95;60;36;2;1;2
1140;01/04/2024;2006;Concessionria;Sul acima de 400 mil unidades consumidoras;Copel-Dis;4,3689E+12;4;69,48;69,96;37,95;43,68;66,77;0,54;0,18;0,02;0,41;0,95;0,96;0,96;0,8;0,81;0,77;;0,87;0,96;0,96;;0,95;0,97;0,97;;0,87;0,92;0,9;0,86;7,21;6,65;7,64;7,12;7,01;7,29;;7,35;7,1;7,77;8,31;6,94;7,38;7,32;6,99;7,1;6,97;6,92;7,34;7,37;7,17;;4,69;4,33;4,25;;;;4,79;4,95;5,05;;;6,84;6,72;7,36;7,12;7,15;7,49;7,11;7,25;7,29;4,42;4,93;7,01;1,7;1,98;1,44;1,73;1,72;1,6;;1,48;1,68;1,43;1,45;1,78;1,73;1,63;1,77;1,72;1,72;1,8;1,74;1,61;1,48;;2,31;2,18;2,19;;;;1,58;1,57;1,59;;;1,75;1,85;1,51;1,66;1,46;1,34;1,45;1,35;1,28;2,08;1,52;1,51;0,13;0,68;0,19;0,32;0,36;0,27;0,19;190;260;1;29;79;114;109;74;44;0;0;0;206;46;36;121;12;29;0;0;29;254;105;52;6;3;1
1141;01/04/2024;2006;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Hidropan;9,19823E+13;5;73,08;69,53;43,5;42,5;74,39;0,24;0,04;0,06;0,21;0,85;0,71;0,92;0,83;0,78;0,55;;0,82;0,95;0,93;;0,99;0,99;0,99;;0,75;0,88;0,86;0,87;7,11;7,51;7,63;7,23;7,08;7,87;;7,39;8,18;8,52;8,99;7,28;7,5;7,29;7,19;7,33;7,33;7,5;7,33;7,16;7,29;;4,71;5,01;5;;;;4,81;4,86;4,8;;;7,61;7,62;7,75;7,79;7,4;8,07;7,36;7,61;7,26;4,91;4,83;7,69;1,1;1,01;1,2;1,13;1,08;1,34;;1,06;1,33;1,26;1,33;0,98;1,1;1,18;0,97;0,96;1,09;1,2;1,17;1,1;0,94;;1,78;1,63;1,61;;;;2,15;2,12;2,12;;;1,27;1;1,07;1,06;0,88;0,79;0,81;0,68;0,78;1,51;2,11;0,92;-0,25;0,48;-0,01;0,27;0,26;0,17;0,03;78;122;1;12;28;41;49;35;34;0;0;0;97;22;14;35;12;20;0;0;15;120;35;23;3;2;2
1142;01/04/2024;2006;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Demei;9,52895E+13;6;71,93;68,13;44,46;36,6;70,98;0,48;0,06;0;0,37;0,92;0,91;0,93;0,82;0,8;0,69;;0,64;0,95;0,93;;0,97;0,97;0,97;;0,87;0,86;0,88;0,86;7,15;7,32;7,67;7,25;7,02;7,94;;7,36;7,75;8;8,49;7,31;7,24;7,07;6,74;7,5;7,22;7,74;7,31;7,08;6,99;;4,49;5,17;5,18;;;;4,36;4,27;4,25;;;7,15;7,28;7,62;7,5;7,39;7,78;7,25;7,48;7,12;4,95;4,29;7,39;1,49;1,53;1,61;1,38;1,47;1,65;;1,66;1,81;1,74;1,56;1,41;1,56;1,54;1,34;1,35;1,38;1,61;1,43;1,43;1,21;;1,71;1,69;1,7;;;;1,55;1,52;1,51;;;1,5;1,41;1,24;1,49;1,23;1,3;1,1;1,12;1,05;1,43;1,48;1,22;0,01;0,69;-0,09;0,32;0,34;0,16;0,09;99;101;1;9;21;36;41;41;51;0;0;0;86;26;11;39;9;29;0;0;15;113;37;24;7;2;2
1143;01/04/2024;2006;Concessionria;Sudeste acima de 400 mil unidades consumidoras;Cemig-D;6,98118E+12;7;65,95;68,03;50,33;35,76;64,3;0,53;0,21;0,1;0,49;0,9;0,9;0,92;0,79;0,86;0,78;;0,85;0,96;0,94;;0,98;0,99;0,98;;0,85;0,86;0,86;0,83;6,25;6,2;7,25;6,53;5,47;7,7;;6,49;6,93;8,08;8,87;6,28;7,4;6,86;6,98;6,59;6,93;6,71;6,99;7,24;7,12;;5,42;5,53;5,62;;;;4,24;4,2;4,21;;;6,94;6,35;7,21;6,65;6,57;7,33;6,91;6,94;7,12;5,53;4,22;6,79;2,36;2,4;1,95;2,3;2,38;2,13;;2,18;2,22;1,8;1,59;2,02;2,06;2,17;1,8;1,95;2,11;2,3;1,86;1,86;1,9;;2,21;2,22;2,31;;;;2,29;2,3;2,31;;;1,78;1,87;1,63;1,74;1,69;1,42;1,44;1,38;1,51;2,06;2,26;1,49;0,32;0,58;0,26;0,37;0,38;0,27;0,24;152;298;0;18;65;109;130;59;69;0;0;0;188;74;46;84;25;33;0;0;2;279;123;31;9;5;1
1144;01/04/2024;2006;Concessionria;Sul acima de 400 mil unidades consumidoras;CEEE-D;8,46712E+12;8;70,73;67,49;49,8;43,64;71,26;0,37;0,13;0;0,48;0,91;0,86;0,92;0,82;0,87;0,84;;0,85;0,96;0,96;;0,98;0,99;0,99;;0,88;0,88;0,92;0,92;7,02;7,3;7,75;7;7,02;7,84;;7,12;7,55;8,05;8,85;7,03;7,17;6,99;6,91;7,16;7,13;7,14;7,12;7;7,1;;5,18;5,6;5,62;;;;4,96;4,92;4,91;;;7,47;7,22;7,52;7,44;7,32;7,72;7,08;7,37;7,08;5,47;4,93;7,41;1,18;1,38;1,43;1,24;1,25;1,59;;1,23;1,69;1,66;1,49;1,36;1,45;1,57;1,24;1,13;1,35;1,35;1,41;1,28;1,16;;1,94;1,9;1,89;;;;1,88;1,82;1,81;;;1,35;1,54;1,24;1,35;1,08;1,12;1,02;0,96;1,08;1,76;1,81;1,23;0,06;0,58;0,17;0,38;0,4;0,24;0,14;203;247;1;10;53;82;116;89;99;0;0;0;192;54;28;103;19;54;0;0;16;244;110;60;13;5;2
1145;01/04/2024;2006;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Eletrocar;8,8446E+13;9;70,92;67,1;44,81;41,93;72,3;0,14;0,1;0,03;0,23;0,82;0,6;0,88;0,85;0,77;0,55;;0,85;0,96;0,97;;0,99;0,99;0,99;;0,88;0,87;0,76;0,87;7,05;7,26;7,56;7,16;7,03;8,13;;7,13;7,87;8,21;8,95;7,08;7,48;7,1;6,55;7,04;7,07;7,27;7,12;6,96;7,04;;4,86;5,1;5,12;;;;4,77;4,79;4,76;;;7,57;7,4;7,59;7,48;7,37;7,85;7,08;7,43;7,04;5,03;4,77;7,51;1;1,17;1,25;0,99;0,95;1,31;;1,06;1,4;1,64;1,19;1,08;1,28;1,41;1,25;0,99;1,21;1,3;1,38;1,07;1,06;;1,77;1,6;1,61;;;;1,96;2;1,98;;;1,28;1,38;1,1;1,19;0,75;0,78;0,83;0,6;0,86;1,53;1,96;1,05;-0,17;0,37;0,11;0,21;0,36;0,25;0,09;80;120;1;3;22;39;48;39;48;0;0;0;99;16;8;51;8;18;0;0;13;114;42;27;4;0;0
1146;01/04/2024;2006;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Nova Palma;8,98896E+13;10;71,58;67,08;46,26;42,02;69,57;0,48;0,31;0,25;0,53;0,87;0,71;0,9;0,75;0,78;0,72;;0,95;0,97;0,97;;0,97;0,97;0,97;;0,88;0,91;0,9;0,9;6,78;6,88;7,76;6,87;6,68;7,82;;7,34;8,39;8,58;9,25;7,25;7,24;6,96;7,02;7,29;7,04;7,5;7,24;7,01;6,86;;5,18;5,13;5,18;;;;4,81;4,76;4,77;;;7,32;7,05;7,41;7,27;7,13;8,16;7,17;7,49;7,04;5,16;4,78;7,26;1,79;1,89;1,57;1,87;1,84;1,36;;1,62;1,55;1,59;1,11;1,47;1,72;1,68;1,89;1,52;1,72;1,51;1,54;1,46;1,3;;2,04;2,03;2,01;;;;2,27;2,22;2,17;;;1,59;1,65;1,38;1,59;1,34;0,95;1,23;0,99;1,07;1,96;2,16;1,4;0,5;0,5;0,23;0,42;0,36;0,34;0,27;81;119;1;8;17;40;43;42;48;0;1;0;87;26;18;38;4;27;0;0;27;108;26;25;10;4;0
1147;01/04/2024;2006;Concessionria;Sudeste acima de 400 mil unidades consumidoras;Light;6,04444E+13;11;73,58;66,97;37,62;32,47;64,02;0,51;0,2;0,07;0,42;0,87;0,91;0,91;0,79;0,83;0,75;;0,84;0,88;0,88;;0,92;0,93;0,93;;0,85;0,89;0,8;0,87;7,29;7,25;8,14;6,96;7,28;8,03;;7,58;7,28;8,16;9,02;7,22;7,64;7,53;7,86;7,49;7,53;7,05;7,02;7,27;6,77;;4,26;4,26;4,63;;;;3,88;3,92;3,97;;;6,67;6,45;7,09;6,87;7,49;7,85;7,52;7,62;7,02;4,38;3,92;6,77;2,58;2,71;1,84;2,6;2,62;2,13;;2,27;2,4;1,94;1,6;2,28;2,02;2,24;2,02;2,21;2,24;2,43;1,7;1,86;1,74;;2,03;2,11;1,98;;;;1,82;1,79;1,84;;;1,9;2,05;1,8;1,85;1,94;1,59;1,6;1,53;1,4;1,77;1,69;1,62;0,27;0,58;0,28;0,37;0,33;0,3;0,18;230;220;1;19;54;123;94;89;70;0;0;0;84;106;24;132;19;85;0;0;44;195;71;65;34;21;20
1148;01/04/2024;2006;Concessionria;Sudeste acima de 400 mil unidades consumidoras;CPFL Paulista;3,30502E+13;12;64,9;66,55;44,02;43,62;65,25;0,49;0,21;0,03;0,38;0,88;0,89;0,9;0,81;0,8;0,75;;0,88;0,92;0,86;;0,91;0,96;0,93;;0,79;0,8;0,78;0,85;6,41;6,16;7,37;6,32;6,25;7;;6,8;6,65;7,49;8,41;6,4;7,43;6,94;6,44;6,56;6,93;6,43;7,17;7,04;6,74;;4,94;4,65;5,32;;;;4,8;4,96;5,01;;;6,88;6,45;7,35;6,83;6,58;7,15;6,79;6,84;6,98;4,97;4,92;6,88;2;2,27;1,84;2;1,98;2;;1,75;2,09;1,9;1,52;1,8;1,9;2;1,7;1,74;1,91;2,19;2,02;1,72;1,73;;2,37;2,51;2,67;;;;2,04;2,01;2,06;;;1,58;1,81;1,79;1,63;1,5;1,28;1,25;1,2;1,43;2,23;1,91;1,37;0,17;0,57;0,32;0,32;0,36;0,21;0,29;141;309;0;19;70;85;118;75;83;0;0;0;232;61;27;85;13;32;0;0;27;245;119;41;11;7;0
1149;01/04/2024;2006;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Cooperaliana;8,3648E+13;13;62,61;65,99;49,59;37,81;61,63;0,25;0,21;0;0,4;0,85;0,85;0,87;0,78;0,74;0,78;;0,63;0,9;0,87;;0,92;0,94;0,94;;0,83;0,82;0,82;0,82;6,36;4,74;6,97;6,56;6,43;6,73;;6,66;6,94;6,89;7,34;6,73;6,85;6,76;6,58;6,49;6,89;6,59;7,08;6,17;7,54;;3,87;6,02;6,04;;;;4,62;4,34;4,26;;;6,04;6,72;7,15;6,28;6,3;6,91;6,69;6,63;6,93;5,31;4,4;6,55;1,27;1,51;1,5;1,12;1,21;1,28;;1,16;1,41;1,27;1,97;1,22;1,31;1,34;1,25;1,22;1,25;1,34;1,1;1,24;1,2;;2,11;1,77;1,75;;;;1,37;1,32;1,3;;;1,5;1,3;1,32;1,61;0,78;0,94;0,82;0,73;0,9;1,49;1,24;1,18;0,06;0,26;0,41;0,38;0,41;0,27;0,25;64;136;3;19;34;53;44;29;17;0;1;0;102;43;23;26;1;5;0;0;6;120;47;21;6;0;0
1150;01/04/2024;2006;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Cocel;7,58059E+13;14;67,51;65,42;35,4;41,06;62,38;0,49;0,14;0,01;0,51;0,93;0,95;0,95;0,77;0,84;0,78;;0,93;0,98;0,96;;0,92;0,97;0,94;;0,89;0,9;0,86;0,87;7,09;6,28;7,31;7,13;7,15;7,41;;6,95;7,1;7,36;8,59;6,68;6,89;7;6,92;6,77;6,95;6,46;6,85;7,12;6,67;;4,39;4,17;4;;;;4,57;4,72;4,79;;;6,43;6,33;6,96;6,75;7,06;7,34;6,83;7,08;6,88;4,19;4,69;6,62;1,94;2,11;1,58;1,84;1,81;1,67;;1,79;1,94;1,76;1,2;1,92;1,86;1,83;1,97;1,92;1,82;2,31;1,95;1,61;1,66;;1,98;2,04;2,06;;;;1,67;1,68;1,63;;;1,83;1,79;1,54;1,9;1,46;1,45;1,6;1,42;1,38;1,94;1,57;1,55;0,07;0,66;0,16;0,38;0,4;0,22;0,19;75;125;1;11;41;53;47;31;16;0;0;0;108;29;8;45;4;6;0;0;6;124;47;19;2;2;0
1151;01/04/2024;2006;Concessionria;Nordeste;Energisa Sergipe;1,30175E+13;15;62,2;65,03;33,84;37,83;61,38;0,46;0,13;0,02;0,46;0,86;0,84;0,88;0,82;0,79;0,74;;0,93;0,97;0,96;;0,92;0,96;0,92;;0,85;0,86;0,81;0,88;5,94;6,28;6,59;5,86;5,7;7,33;;6,52;6,86;6,92;8,3;6,33;6,92;6,78;6,1;6,52;6,91;5,95;7,07;6,95;6,51;;4,17;3,94;4,03;;;;4,41;4,43;4,37;;;6,47;6,2;6,94;6,51;6,28;6,99;6,53;6,6;6,84;4,05;4,4;6,53;2,3;2,14;1,94;2,48;2,49;1,8;;1,8;1,92;1,64;1,71;1,72;1,5;1,79;2,22;1,81;1,75;2,47;1,66;1,55;1,54;;2,27;2,24;2,23;;;;1,72;1,64;1,6;;;1,79;2,01;1,92;1,98;1,53;1,18;1,27;1,14;1,24;2,14;1,54;1,64;0,15;0,62;0,17;0,37;0,38;0,21;0,19;65;185;1;23;44;54;65;38;25;0;0;0;82;33;22;75;16;22;0;0;37;104;66;29;9;5;0
1152;01/04/2024;2006;Concessionria;Sudeste acima de 400 mil unidades consumidoras;Enel Distribuio So Paulo;6,16952E+13;16;63,48;64,7;47,41;42,46;62,76;0,47;0,13;0,09;0,44;0,89;0,92;0,95;0,86;0,86;0,79;;0,9;0,96;0,95;;0,95;0,96;0,95;;0,88;0,9;0,88;0,89;6,02;6,27;6,88;6,19;6,12;7,05;;6,91;6,76;7,32;8;6,41;7,22;7,08;6,02;6,63;6,96;5,86;6,98;6,94;6,51;;5,14;5,25;5,4;;;;4,68;4,89;4,9;;;6,82;6,4;6,98;6,4;6,42;7,08;6,63;6,71;6,81;5,26;4,82;6,65;2,32;2,31;1,82;2,21;2,3;2,06;;2,05;2,15;1,93;2,02;2,04;2,05;2,03;2,36;1,92;2,15;2,52;2;1,81;1,97;;2,8;2,93;3,03;;;;1,95;2;1,98;;;2;2,05;1,95;2,01;1,68;1,6;1,6;1,49;1,61;2,75;1,89;1,77;0,3;0,53;0,29;0,34;0,38;0,21;0,19;197;253;5;18;51;97;96;96;86;0;1;0;157;67;32;118;23;53;0;0;14;146;146;100;29;5;10
1153;01/04/2024;2006;Concessionria;Sul, Sudeste e Centro-Oeste at 30 mil unidades consumidoras;Eflul;8,65312E+13;17;68,99;64,61;47,5;36,04;68,54;0,36;0,06;0;0,33;0,88;0,92;0,92;0,79;0,82;0,84;;0,85;0,93;0,92;;0,94;0,98;0,97;;0,85;0,84;0,89;0,81;7,02;7,01;6,95;6,8;6,85;7,15;;7,07;7,42;7,6;7,82;7,19;6,97;6,87;7,53;7,15;7,29;7,59;6,92;6,73;6,81;;4,71;5,51;5,56;;;;4,22;4,24;4,27;;;6,98;6,94;7,39;7,36;6,96;7,42;7,23;7,21;6,82;5,26;4,24;7,17;1,69;1,97;1,54;1,83;1,58;1,79;;1,63;1,62;1,6;1,58;1,8;1,48;1,76;1,59;1,46;1,61;1,7;1,76;1,56;1,39;;2,34;2,52;2,38;;;;1,82;1,73;1,71;;;1,58;1,73;1,4;1,48;1,24;1,31;1,21;1,14;1,29;2,17;1,69;1,31;0,05;0,56;0,19;0,24;0,38;0,2;0;62;138;4;23;26;36;49;33;29;0;0;0;78;30;20;55;2;15;0;0;14;127;41;16;2;0;0
1154;01/04/2024;2006;Concessionria;Sudeste acima de 400 mil unidades consumidoras;CPFL Piratininga;4,17221E+12;18;65,1;63,61;41,74;36,52;65,21;0,59;0,09;0,05;0,48;0,92;0,93;0,95;0,85;0,88;0,82;;0,93;0,95;0,92;;0,98;0,98;0,98;;0,89;0,85;0,88;0,89;6,22;6,52;7,11;6,57;6,46;7,34;;6,94;6,69;7,27;7,76;6,85;7,27;7,05;6,27;6,74;6,98;6,3;7,02;6,85;6,29;;4,7;4,62;4,95;;;;4,26;4,3;4,31;;;6,9;6,54;7,16;6,87;6,7;7,1;6,77;6,86;6,72;4,76;4,29;6,87;2,2;2,21;1,81;2,11;2,06;1,88;;1,77;1,86;1,83;2,13;1,8;1,82;1,8;2,29;1,83;1,89;2,42;1,8;1,66;1,81;;2,09;2,16;2,29;;;;1,67;1,67;1,66;;;1,64;1,79;1,69;1,73;1,6;1,49;1,57;1,45;1,5;2,04;1,63;1,5;0,23;0,63;0,3;0,37;0,37;0,18;0,15;174;276;3;25;72;101;120;65;64;0;0;0;213;78;25;97;13;24;0;0;27;243;120;46;10;3;1
1155;01/04/2024;2006;Concessionria;Sudeste acima de 400 mil unidades consumidoras;Neoenergia Elektro;2,32828E+12;19;64,82;63,6;48,29;33,19;65,93;0,54;0,11;0,05;0,46;0,91;0,93;0,93;0,84;0,84;0,76;;0,86;0,93;0,91;;0,94;0,96;0,95;;0,87;0,89;0,83;0,88;6,67;5,99;7,02;6,77;6,47;6,94;;6,8;6,79;7,34;7,86;6,77;6,96;6,8;6,7;6,74;6,94;6,33;6,74;6,67;6,77;;5,05;5,28;5,7;;;;4;3,98;3,99;;;6,75;6,56;7,5;6,96;6,64;7,11;6,75;6,83;6,73;5,34;3,99;6,94;1,99;2,32;1,8;1,97;2,04;2,02;;1,75;1,96;1,86;1,91;1,78;1,95;1,93;1,87;1,82;1,92;2,21;1,95;1,72;1,75;;2,76;2,73;2,73;;;;2,06;2,01;2,07;;;1,87;2,02;1,57;1,86;1,6;1,46;1,44;1,39;1,47;2,47;1,95;1,59;0,22;0,58;0,33;0,35;0,39;0,21;0,13;187;263;2;20;56;128;88;79;77;0;0;0;210;59;36;108;6;31;0;0;34;234;103;61;15;3;0
